houseguid,mun_obr,lat,lon,exploitation_start_year,total_ppl,flats_count,vacant_flats_count,vacant_flats_share
e6344b9d-156b-48a9-993d-dac6d5f1f10c,район Лианозово,55.90404785,37.57061953690723,2002.0,205.0,113.0,53.0,0.4690265486725664
aa0cd2db-017a-448f-9afb-30947f8c1c3f,район Лианозово,55.9055794,37.57325179962989,2004.0,274.0,184.0,109.0,0.592391304347826
8f3b2da2-1b0e-405b-9b55-7208ee2dbd86,район Лианозово,55.89679675,37.574347445063125,1976.0,942.0,474.0,201.0,0.4240506329113924
9854f574-4ada-4672-a49c-3fc436296e23,район Лианозово,55.900170599999996,37.57447904544033,1977.0,942.0,474.0,238.0,0.5021097046413502
8f045b36-e5ca-41b2-bdc6-4dd2b20cb90e,район Лианозово,55.90125965,37.57446006650876,1977.0,272.0,96.0,34.0,0.3541666666666667
da24b9a9-6e34-49ad-af9c-08b7556af362,район Лианозово,55.90195105,37.57660881228084,1976.0,1573.0,502.0,150.0,0.29880478087649404
5ebc3360-a2ec-4138-94d9-9c78c772db84,район Лианозово,55.90275055,37.574586766435615,1976.0,508.0,236.0,105.0,0.4449152542372881
2c176053-5a1f-4dc4-90a4-427fe88e5751,район Лианозово,55.9033286,37.57474499715157,1978.0,255.0,127.0,36.0,0.28346456692913385
e8fe06e8-b520-4233-87a9-95e0bd98c5a0,район Лианозово,55.9036969,37.57589049962499,1977.0,568.0,190.0,57.0,0.3
62baa242-b80d-4856-96ff-d2cc294d5947,район Лианозово,55.90485275,37.574644151414134,1980.0,755.0,238.0,48.0,0.20168067226890757
a410c21d-e88d-4286-91b6-6b4ec4dc5326,Головинский район,55.84346685,37.49200875457622,1977.0,181.0,105.0,31.0,0.29523809523809524
6d5ce5c4-f6f6-4856-8a8f-39a59d57d7ba,Головинский район,55.846165049999996,37.49195735000001,1967.0,175.0,84.0,26.0,0.30952380952380953
d338b825-a79d-40e3-b73c-098c1de426c5,Головинский район,55.84576485,37.49183085,1968.0,163.0,84.0,15.0,0.17857142857142858
9450e1ae-70ae-4761-bab8-9c8ee974a3e5,Головинский район,55.847373000000005,37.4881732460034,1967.0,163.0,84.0,30.0,0.35714285714285715
7e39c39f-785c-4928-ad37-8712be5d7da6,Головинский район,55.8473192,37.487441700000005,1980.0,223.0,123.0,31.0,0.25203252032520324
fa981284-6c33-4b4d-98c7-e156465305df,Головинский район,55.8479065,37.48761148897189,1982.0,496.0,204.0,29.0,0.14215686274509803
1919faa2-42b1-4041-add7-e30ef2e1ac78,Головинский район,55.84671085,37.489731859467526,1968.0,135.0,149.0,92.0,0.6174496644295302
4ebd2908-42ab-493e-ac5a-c0c738efde9b,Головинский район,55.848626749999994,37.48825764974663,1968.0,217.0,112.0,26.0,0.23214285714285715
1ec4da9b-3162-4977-9247-143fda1e3102,Головинский район,55.84741925,37.49142298580492,1967.0,210.0,100.0,21.0,0.21
1c8c4a20-6df5-42b9-a5ce-e9a46d7db57c,Головинский район,55.8427237,37.4919669,1967.0,182.0,84.0,24.0,0.2857142857142857
a7ed7d66-cbdc-49f4-bd20-d88e9eedde9d,Головинский район,55.8427237,37.4919669,1967.0,160.0,84.0,18.0,0.21428571428571427
c67bd833-0322-43bf-bc4e-69f895418a7e,Головинский район,55.8490732,37.48826570245845,1967.0,222.0,111.0,23.0,0.2072072072072072
e344439b-514f-4861-a5a1-458c56fe7471,Головинский район,55.84738495,37.48956955678149,1969.0,169.0,80.0,9.0,0.1125
ee60304d-964a-4be6-91f7-70668a04ce5a,Головинский район,55.8496804,37.488741195029874,1968.0,192.0,112.0,36.0,0.32142857142857145
854ff619-2d4f-40db-9a1e-9f2c1cbb2e5a,Головинский район,55.8481203,37.489624108943396,1969.0,165.0,81.0,12.0,0.14814814814814814
27af0419-a14e-4e5f-81a1-97ce350a1dc6,Головинский район,55.850132849999994,37.488732344183674,1968.0,214.0,112.0,28.0,0.25
d3d4c91b-cb64-48af-bf58-9259934260f7,Хорошёвский район,55.7933739,37.52764484491615,2006.0,264.0,173.0,83.0,0.4797687861271676
47d566bc-7ed6-4706-a7e3-9e8565471ba7,Хорошёвский район,55.793956050000006,37.526444835658936,2006.0,1.0,224.0,224.0,1.0
b1bd973d-d15a-42cd-85d1-31dc035b7e6a,район Выхино-Жулебино,55.6884163,37.8515273,1995.0,461.0,185.0,58.0,0.31351351351351353
2ced173c-4fb7-4675-89d5-2b02754dbb78,район Выхино-Жулебино,55.6869742,37.848368232243615,1996.0,413.0,152.0,39.0,0.2565789473684211
d714d421-32a1-4271-a223-3851aa8d0b7e,район Выхино-Жулебино,55.68531205,37.85063789414505,1995.0,381.0,175.0,67.0,0.38285714285714284
1164666e-f19a-4742-862b-9aa54d3ea416,район Выхино-Жулебино,55.6858488,37.85097726501964,1996.0,866.0,324.0,85.0,0.2623456790123457
0d0e0713-4955-4983-854a-aae5f0a51b93,район Выхино-Жулебино,55.68528245,37.849832697949005,1996.0,182.0,54.0,2.0,0.037037037037037035
ad2e3be5-2230-4eae-b489-ca571b375d1f,район Выхино-Жулебино,55.6862896,37.8550577,1995.0,465.0,156.0,11.0,0.07051282051282051
b12c4bcd-3a03-4100-b083-07f2d9669674,район Выхино-Жулебино,55.684724,37.85308119857903,1996.0,449.0,156.0,43.0,0.27564102564102566
439f2e15-c4ab-459d-a4eb-40bc40f889b5,район Выхино-Жулебино,55.682629399999996,37.85656943165007,1997.0,1.0,190.0,190.0,1.0
c9ceb0ba-dad4-4c1a-8def-adfc53d33dbf,район Выхино-Жулебино,55.6803966,37.858470137779015,1998.0,552.0,199.0,33.0,0.1658291457286432
7e5e54df-1cfb-4f0f-a799-f1d8047d5266,район Выхино-Жулебино,55.68135685,37.856095224681425,1997.0,354.0,128.0,29.0,0.2265625
9ebdbeee-4f54-4548-8c57-6d1b920c5dc3,район Выхино-Жулебино,55.6797741,37.8584179490538,2002.0,1087.0,328.0,58.0,0.17682926829268292
88491dac-b4a2-4e11-a605-eca8223fca56,район Выхино-Жулебино,55.67867375,37.857830609485916,1997.0,403.0,127.0,14.0,0.11023622047244094
fb1a72d6-0747-449d-9583-88ae720a97ab,район Выхино-Жулебино,55.67748255,37.8582629868241,2005.0,669.0,304.0,135.0,0.4440789473684211
80e2ddca-234d-42a6-92a3-600364a605a6,Хорошёвский район,55.78611385,37.541958592299466,2017.0,806.0,757.0,465.0,0.6142668428005285
a6736129-9b13-49b3-9384-9f0495ef9945,Хорошёвский район,55.787104,37.5423718,2017.0,163.0,134.0,75.0,0.5597014925373134
7c0d81d0-c5d0-43aa-b2fd-bc8ad2c357a2,район Лефортово,55.75960885,37.713455742494034,2004.0,1.0,239.0,239.0,1.0
59e259d6-291c-411c-80b4-f8dca67875c4,район Лефортово,55.759889799999996,37.71457674294196,2004.0,1.0,192.0,192.0,1.0
101b8e4e-4be6-4772-bbc0-b654887f9d19,район Лефортово,55.75932915,37.71476839407701,2004.0,5.0,126.0,125.0,0.9920634920634921
139ecf26-7c95-4031-81bd-7ac3fc33a1b2,район Лефортово,55.7616872,37.712516801290874,1985.0,293.0,125.0,37.0,0.296
5f81f329-108f-4ca4-bd1e-90725afa4542,район Лефортово,55.7522991,37.7163595,1937.0,250.0,74.0,13.0,0.17567567567567569
c9f34ecc-f200-4701-9baf-64b51377fdc3,район Лефортово,55.76044995,37.71575339760285,2014.0,335.0,154.0,54.0,0.35064935064935066
3f02f0f5-c970-4b3d-97a6-1ec505bbb245,район Лефортово,55.7488644,37.71846478857341,1934.0,357.0,97.0,5.0,0.05154639175257732
9ef08ca2-794e-4226-b870-faccb6e1c30d,район Лефортово,55.7582584,37.717346199999994,1958.0,55.0,20.0,3.0,0.15
f2131dff-610c-48f6-a707-c5bfe142d955,район Лефортово,55.746161349999994,37.72013341899295,1959.0,458.0,168.0,32.0,0.19047619047619047
49567aab-5acf-4e01-97e7-2509ff556465,район Лефортово,55.757455500000006,37.71699684634217,1958.0,46.0,16.0,2.0,0.125
5856c68f-9361-4581-abc0-4d736124c99e,район Лефортово,55.744907850000004,37.7209210918536,1940.0,281.0,83.0,8.0,0.0963855421686747
982f40d3-902e-4423-82db-55e74e02614d,район Лефортово,55.757172249999996,37.71697889287903,1956.0,56.0,20.0,3.0,0.15
8278d3b3-b66b-45db-a1d6-60bacf7eb9e8,район Лефортово,55.74345635,37.720624322258935,1983.0,490.0,158.0,16.0,0.10126582278481013
d73cf822-7ebf-43f7-95a0-781966650a74,район Лефортово,55.743918449999995,37.72117657711267,1994.0,224.0,81.0,23.0,0.2839506172839506
5e2bde30-1a35-4f2a-878d-6e5199f9a98a,район Лефортово,55.756121199999995,37.7167656,1957.0,48.0,20.0,6.0,0.3
c3d45e24-f97c-44ac-8905-7c048e1d14ce,район Лефортово,55.7558213,37.716744957473054,1956.0,44.0,19.0,6.0,0.3157894736842105
827da8da-c2d1-46c1-ac39-af5ab5af87e5,район Лефортово,55.7463437,37.72096153452517,1940.0,285.0,82.0,2.0,0.024390243902439025
748906af-291a-4970-b5b0-abea6f0a5f86,район Солнцево,55.64685075,37.39240344794176,1987.0,1391.0,408.0,98.0,0.24019607843137256
d70d99ed-6346-43f2-abb0-dde02ecdb673,район Солнцево,55.64692235,37.39401417963319,1986.0,399.0,136.0,35.0,0.25735294117647056
8a3eda6e-c9a8-415d-ab44-9ddf443be9a9,район Солнцево,55.640975,37.39883848254178,2014.0,694.0,320.0,91.0,0.284375
61259146-a044-441a-ad20-8eaa06392d5b,район Солнцево,55.63986625,37.40039127471143,2013.0,708.0,320.0,87.0,0.271875
d5f18038-1eb7-4563-881c-8abe2726a352,район Солнцево,55.6393801,37.399266326888785,2014.0,715.0,320.0,84.0,0.2625
62c7998a-4c30-4ab9-a2f2-42919eecfd5c,район Солнцево,55.6397056,37.397889202762414,2014.0,394.0,192.0,55.0,0.2864583333333333
ae19b9b4-9d6f-49cc-96cc-9a4ea48ecd42,район Солнцево,55.6401615,37.397375422687375,2014.0,331.0,128.0,19.0,0.1484375
bc875934-ddbf-459e-9df9-2dd965a742a7,район Солнцево,55.6405664,37.396669309758565,2014.0,378.0,192.0,61.0,0.3177083333333333
7d5abb48-d935-4489-ba12-476344d5777e,район Солнцево,55.64112915,37.39714031982532,2014.0,548.0,192.0,54.0,0.28125
417b35fd-2ba9-4b64-89ea-0db631e33857,район Солнцево,55.6476663,37.39448085,1985.0,383.0,128.0,31.0,0.2421875
d9019bea-3c6e-4641-a8cd-42ffcda71fbf,район Солнцево,55.64813565,37.39397065,1985.0,429.0,128.0,20.0,0.15625
6433f4be-7883-4cc0-8ff2-cbaee0f60d8e,район Солнцево,55.6481581,37.39494690000001,1984.0,418.0,123.0,17.0,0.13821138211382114
513fdff0-9852-48c9-9eaa-55494f43414c,район Солнцево,55.64057875,37.40458010257767,1984.0,416.0,312.0,202.0,0.6474358974358975
de389a5a-7429-462a-965a-4392fa09799a,район Солнцево,55.6475578,37.39626612431818,1987.0,949.0,272.0,32.0,0.11764705882352941
5ee9e392-7532-4e95-8e6d-efc7301f34e9,район Солнцево,55.6475451,37.3968125,1989.0,571.0,204.0,16.0,0.0784313725490196
e332fdd7-883e-41d7-af81-0277f31d9328,район Солнцево,55.6409512,37.406056050948344,2006.0,338.0,129.0,17.0,0.13178294573643412
f7caf923-d425-42cf-9f6c-317ff3ee6c94,район Солнцево,55.64071065,37.40703692475075,2006.0,331.0,129.0,19.0,0.14728682170542637
c3e9875f-dd09-4790-91c0-9e6fd037f08c,район Солнцево,55.6466474,37.39513364283469,1986.0,422.0,136.0,29.0,0.21323529411764705
04e48c47-b935-4eb4-a0e0-5d969fd5d5c0,район Солнцево,55.6390914,37.4090731,1984.0,292.0,158.0,79.0,0.5
0763e3b5-b631-4ae5-92e3-c4067840215e,район Солнцево,55.6457463,37.39605545963313,1987.0,1291.0,408.0,94.0,0.23039215686274508
efe301a8-b46c-4669-8a9e-4255643646e1,район Солнцево,55.64518305,37.398170465200025,1987.0,347.0,128.0,47.0,0.3671875
2aef9c53-4329-4fb1-ad85-7b4f37f16330,район Солнцево,55.6453037,37.399501705291264,1986.0,672.0,256.0,99.0,0.38671875
6be23b16-396c-4ba8-9d63-efd1a61152b1,район Солнцево,55.644658449999994,37.400116032650615,1987.0,376.0,128.0,40.0,0.3125
2545c4ce-c7c4-48c9-9a07-b428c14385d4,район Солнцево,55.6439453,37.40194433249721,1987.0,1400.0,408.0,37.0,0.09068627450980392
ed6266c6-c4b3-4375-858e-77b0f2dff13b,район Солнцево,55.641842249999996,37.40936485706192,2003.0,941.0,390.0,140.0,0.358974358974359
9327ff48-9b3b-43c7-a081-949c75c340c6,район Щукино,55.8096047,37.4527109,1992.0,500.0,174.0,22.0,0.12643678160919541
ad45d8b5-5bd2-430e-a2ed-ea9e084e007f,район Щукино,55.8091613,37.45641277808774,2004.0,1225.0,572.0,142.0,0.24825174825174826
1148d595-d861-4b7c-938a-1bb9f50f1c4f,район Щукино,55.8091133,37.45508707538417,2008.0,1172.0,528.0,220.0,0.4166666666666667
a00cecf4-a88d-4156-98a1-9157dec5bde1,район Щукино,55.80764345,37.453667484397414,1985.0,165.0,72.0,27.0,0.375
62d1f031-be93-475d-9f7e-a1b6cf9b9fcd,район Щукино,55.809653749999995,37.46016179558535,2001.0,873.0,391.0,124.0,0.3171355498721228
26cdc5a7-d99d-4e2d-9edd-065ebb78ebac,район Щукино,55.8091364,37.453790852375946,1978.0,251.0,92.0,23.0,0.25
a60677f9-c1d8-44e5-8d55-e012c665fed8,район Щукино,55.8100032,37.456765740804514,1969.0,1174.0,534.0,109.0,0.20411985018726592
8a5d728b-7ac5-4411-9f76-3244dd8bdd04,район Щукино,55.8104615,37.453140256782945,1967.0,147.0,84.0,38.0,0.4523809523809524
0d1eb45c-a3a0-440a-a5e1-68344aa73cbc,район Щукино,55.8107116,37.45213555607156,1967.0,163.0,84.0,33.0,0.39285714285714285
b70f31c0-1e48-45bd-96ca-103c53b83238,район Щукино,55.8110236,37.45121855943074,1966.0,183.0,84.0,27.0,0.32142857142857145
36c45eef-4e25-4e06-8e5f-5b5ae012725d,район Щукино,55.8098389,37.45193279342111,1999.0,238.0,128.0,43.0,0.3359375
ebf378e4-122b-4439-b9d6-429cd81a7594,район Щукино,55.81021165,37.45143528223672,1999.0,442.0,191.0,8.0,0.041884816753926704
4a822162-2cee-4668-8497-fc2656bd0bb7,район Щукино,55.8097457,37.450329659102124,1999.0,255.0,122.0,27.0,0.22131147540983606
244171e8-6d38-4826-8038-2581063e577f,район Щукино,55.80969915,37.44916520784848,1967.0,177.0,84.0,13.0,0.15476190476190477
89534363-c2d8-4071-bed5-d7d7f7b7a45e,район Щукино,55.81022445,37.4495552133058,1967.0,187.0,84.0,26.0,0.30952380952380953
cd848c04-65ca-4a13-94ff-da4b3b2a2ea4,район Щукино,55.810881300000005,37.44994258652966,1967.0,166.0,84.0,33.0,0.39285714285714285
666984c6-99b8-4deb-bd2f-ab4464ab789d,район Щукино,55.8118278,37.44904224999999,1967.0,167.0,84.0,32.0,0.38095238095238093
b7210ee4-69c0-4687-b64d-0af81f198364,район Щукино,55.80791465,37.450822591043774,2008.0,1.0,284.0,284.0,1.0
31122f93-bd22-4add-986e-70bd3abca262,район Щукино,55.8074608,37.450161122721894,2010.0,1.0,66.0,66.0,1.0
4c0e7c8a-f255-42bc-b536-f1b63f761dc8,район Щукино,55.8093921,37.451568,2016.0,1.0,571.0,571.0,1.0
fe8349ef-2d71-4db9-899b-2ef0f9851b8f,район Щукино,55.8065058,37.45004731399433,2001.0,1.0,504.0,504.0,1.0
9c750418-862b-44ee-b38d-04a892eda4e9,район Щукино,55.8065058,37.45004731399433,2003.0,1.0,242.0,242.0,1.0
2eec7486-ec1b-4d33-ba6b-d9f4761efd3f,район Аэропорт,55.810854500000005,37.501335875503884,1959.0,103.0,60.0,18.0,0.3
2c7a8034-2235-4446-9680-c49f1324db5c,район Аэропорт,55.8007693,37.54050590032034,1965.0,479.0,257.0,69.0,0.26848249027237353
ed10fa02-a912-4914-b614-02675e0d9866,Даниловский район,55.7108341,37.6633487,1960.0,229.0,94.0,27.0,0.2872340425531915
8592c58e-f4a8-4893-9a87-2157ee027c51,Даниловский район,55.7096868,37.6638433,1957.0,423.0,143.0,43.0,0.3006993006993007
9e71a135-b742-463c-b2ae-37bce1367892,Даниловский район,55.7101709,37.663149,1958.0,258.0,108.0,45.0,0.4166666666666667
dbd3b3ca-b628-49f0-bec0-a371b83c06f4,Даниловский район,55.7090106,37.6632237,1957.0,1077.0,416.0,145.0,0.3485576923076923
6627c0b8-d0a6-4e5e-b13c-0cd7fa213958,Даниловский район,55.7093206,37.6610213,1955.0,1033.0,412.0,151.0,0.36650485436893204
fb98b679-d2d0-46f1-baf2-800bc133f6ce,Даниловский район,55.7082409,37.6609994,1957.0,378.0,149.0,61.0,0.40939597315436244
87fe2036-55c2-4a01-8f55-ad421767729c,Даниловский район,55.7086741,37.6601658,1957.0,303.0,112.0,33.0,0.29464285714285715
0a842a4c-6256-4802-99db-bdf299ba974a,Даниловский район,55.7068669,37.6584457,1955.0,365.0,142.0,37.0,0.2605633802816901
f67f988e-9ff3-43d7-a3c9-0a275232c33b,Даниловский район,55.7065696,37.6580552,1961.0,101.0,41.0,13.0,0.3170731707317073
bd4a53d5-1e20-41de-a3df-f6b456bd8d7c,Даниловский район,55.705836500000004,37.65642479097705,1958.0,404.0,137.0,23.0,0.1678832116788321
ec5897bd-9dbc-4e5e-b9b3-9c174a8aa550,Даниловский район,55.7060198,37.6594692,1940.0,165.0,47.0,5.0,0.10638297872340426
17374832-eefb-4a5e-bffa-09a3521fa393,Даниловский район,55.7072372,37.6553974,1956.0,211.0,70.0,10.0,0.14285714285714285
afa13968-d1d3-40c1-bc53-20e075be5d55,Даниловский район,55.706647000000004,37.65890970545395,1958.0,120.0,54.0,23.0,0.42592592592592593
8b466520-c906-44b0-b0d0-cb7929271c7f,Даниловский район,55.705979150000005,37.660043309433135,1954.0,144.0,48.0,5.0,0.10416666666666667
912356dc-35bc-45fe-9a18-bce5b2cd5050,Даниловский район,55.706680399999996,37.65503007460399,1960.0,561.0,196.0,16.0,0.08163265306122448
6cbcc438-7d3a-483f-858a-0004e825ab17,Головинский район,55.8492521,37.53731565,1961.0,1.0,170.0,170.0,1.0
c3fccd7b-84c2-4579-8a7e-facdc31adf7c,Головинский район,55.8499105,37.53636942080122,1958.0,163.0,50.0,4.0,0.08
19a90540-d5a5-4459-8f44-94b2c2c48abe,район Южное Бутово,55.5465107,37.54177223221329,2002.0,654.0,219.0,37.0,0.1689497716894977
92a3d7ee-e3e9-4b8e-9c95-d684eb0784eb,район Южное Бутово,55.5465339,37.5386490498373,2002.0,1135.0,387.0,18.0,0.046511627906976744
28b912ee-974b-43c4-89fa-2e75d2b77840,район Южное Бутово,55.5451362,37.538834584253465,2003.0,1063.0,384.0,103.0,0.2682291666666667
c0f7c7d9-88c7-4c8e-9ffa-b181042ea5e5,район Южное Бутово,55.54664555,37.535178420312704,2002.0,533.0,168.0,34.0,0.20238095238095238
b03c91fd-7c1d-4e61-b419-82bf86bc5645,район Южное Бутово,55.5454668,37.532973354702975,2003.0,388.0,188.0,74.0,0.39361702127659576
6211aee6-e494-48c1-892f-ab4a9ba57772,район Южное Бутово,55.547494650000004,37.53283287261977,2001.0,578.0,156.0,8.0,0.05128205128205128
60bf482b-1a62-4beb-967c-1b83d8e2f381,район Южное Бутово,55.54752295,37.53041264792647,2001.0,325.0,143.0,58.0,0.40559440559440557
